time,open,high,low,close,Volume,Volume MA,% Return
4/3/1950,17.53,17.78,17.53,17.78,7010000,3781000,2.83
4/10/1950,17.85,17.98,17.75,17.96,11250000,4156000,1.01
4/17/1950,17.88,18.05,17.88,17.96,14090000,4625666.667,0.00
4/24/1950,17.83,17.96,17.76,17.96,10280000,4968333.333,0.00
5/1/1950,18.22,18.27,18.11,18.22,10710000,5325333.333,1.45
5/8/1950,18.27,18.29,18.18,18.18,8820000,5619333.333,-0.22
5/15/1950,18.26,18.68,18.26,18.68,12320000,6030000,2.75
5/22/1950,18.60,18.71,18.60,18.67,7740000,6288000,-0.05
5/29/1950,18.72,18.79,18.72,18.79,5670000,6477000,0.64
6/5/1950,18.60,19.26,18.60,19.26,9540000,6795000,2.50
6/12/1950,19.40,19.40,18.93,18.97,7940000,7059666.667,-1.51
6/19/1950,18.92,19.16,18.83,19.14,8040000,7327666.667,0.90
6/26/1950,18.11,18.11,17.44,17.69,17110000,7898000,-7.58
7/3/1950,17.64,17.91,17.64,17.67,6390000,8111000,-0.11
7/10/1950,17.59,17.59,16.69,16.87,12970000,8543333.333,-4.53
7/17/1950,16.68,17.61,16.68,17.59,11740000,8934666.667,4.27
7/24/1950,17.48,17.69,17.23,17.69,11880000,9330666.667,0.57
7/31/1950,17.84,18.14,17.84,18.14,8800000,9367000,2.54
8/7/1950,18.41,18.61,18.28,18.28,9340000,9224666.667,0.77
8/14/1950,18.29,18.68,18.29,18.68,8330000,9254666.667,2.19
8/21/1950,18.70,18.82,18.54,18.54,8200000,9305000,-0.75
8/28/1950,18.53,18.55,18.42,18.55,7110000,9229000,0.05
9/4/1950,18.68,18.75,18.54,18.75,5850000,9160000,1.08
9/11/1950,18.61,19.29,18.61,19.29,10900000,9263333.333,2.88
9/18/1950,19.37,19.44,19.21,19.44,9890000,9403000,0.78
9/25/1950,19.42,19.45,19.14,19.45,10660000,9525333.333,0.05
10/2/1950,19.69,20.12,19.66,20.12,12450000,9706666.667,3.44
10/9/1950,20.00,20.00,19.78,19.85,8430000,9731333.333,-1.34
10/16/1950,19.71,20.02,19.71,19.96,10140000,9788333.333,0.55
10/23/1950,19.96,20.08,19.61,19.77,10370000,9799000,-0.95
10/30/1950,19.61,19.85,19.53,19.85,8720000,9856000,0.40
11/6/1950,19.36,19.94,19.36,19.94,7830000,9742000,0.45
11/13/1950,20.01,20.01,19.72,19.86,8920000,9569666.667,-0.40
11/20/1950,19.93,20.32,19.88,20.32,9610000,9547333.333,2.32
11/27/1950,20.18,20.18,19.37,19.66,11430000,9571333.333,-3.25
12/4/1950,19.00,19.45,19.00,19.40,10580000,9630000,-1.32
12/11/1950,19.72,19.72,19.33,19.33,11850000,9614333.333,-0.36
12/18/1950,19.85,20.07,19.85,20.07,18370000,9968666.667,3.83
12/25/1950,19.92,20.43,19.92,20.43,12600000,10199666.67,1.79
1/1/1951,20.77,20.87,20.69,20.87,13180000,10321000,2.15
1/8/1951,21.00,21.19,20.85,21.11,16290000,10599333.33,1.15
1/15/1951,21.30,21.55,21.30,21.36,17110000,10901666.67,1.18
1/22/1951,21.18,21.26,21.03,21.26,11390000,10711000,-0.47
1/29/1951,21.67,21.96,21.66,21.96,12860000,10926666.67,3.29
2/5/1951,22.20,22.20,21.99,22.17,11740000,10885666.67,0.96
2/12/1951,22.18,22.18,22.00,22.13,8010000,10761333.33,-0.18
2/19/1951,21.83,21.92,21.79,21.92,7130000,10603000,-0.95
2/26/1951,21.93,21.93,21.76,21.93,8150000,10581333.33,0.05
3/5/1951,21.79,21.95,21.79,21.95,8000000,10536666.67,0.09
3/12/1951,21.70,21.70,21.25,21.64,9810000,10586000,-1.41
3/19/1951,21.56,21.73,21.52,21.73,4740000,10470666.67,0.42
3/26/1951,21.53,21.53,21.26,21.48,6700000,10457000,-1.15
4/2/1951,21.32,21.72,21.26,21.72,7040000,10496666.67,1.12
4/9/1951,21.68,22.09,21.64,22.09,7460000,10382000,1.70
4/16/1951,22.04,22.13,22.04,22.04,7440000,10300333.33,-0.23
4/23/1951,22.05,22.39,21.96,22.39,8020000,10212333.33,1.59
4/30/1951,22.43,22.81,22.43,22.77,9560000,10116000,1.70
5/7/1951,22.63,22.64,22.33,22.33,8440000,10116333.33,-1.93
5/14/1951,22.18,22.18,21.51,21.51,7960000,10043666.67,-3.67
5/21/1951,21.46,21.46,21.03,21.03,8350000,9976333.333,-2.23
5/28/1951,21.21,21.52,21.21,21.48,13460000,10134333.33,2.14
6/4/1951,21.24,21.56,21.24,21.49,5820000,10067333.33,0.05
6/11/1951,21.61,22.04,21.52,22.04,6150000,9975000,2.56
6/18/1951,22.05,22.05,21.55,21.55,5710000,9845000,-2.22
6/25/1951,21.29,21.37,20.96,20.96,8730000,9755000,-2.74
7/2/1951,21.10,21.64,21.10,21.64,5180000,9575000,3.24
7/9/1951,21.73,21.98,21.63,21.98,5440000,9361333.333,1.57
7/16/1951,21.73,21.92,21.73,21.88,6360000,8961000,-0.45
7/23/1951,22.10,22.53,22.10,22.53,7860000,8803000,2.97
7/30/1951,22.63,22.85,22.40,22.85,8530000,8648000,1.42
8/6/1951,23.01,23.03,22.79,22.79,7580000,8357666.667,-0.26
8/13/1951,22.80,22.94,22.70,22.94,7210000,8027666.667,0.66
8/20/1951,22.93,22.93,22.75,22.88,6100000,7851333.333,-0.26
8/27/1951,22.85,23.28,22.85,23.28,7360000,7668000,1.75
9/3/1951,23.28,23.53,23.28,23.53,7490000,7526333.333,1.07
9/10/1951,23.62,23.71,23.50,23.69,10930000,7623666.667,0.68
9/17/1951,23.62,23.62,23.40,23.40,10180000,7725333.333,-1.22
9/24/1951,23.30,23.40,23.26,23.26,7820000,7714333.333,-0.60
10/1/1951,23.47,23.79,23.47,23.78,9870000,7776666.667,2.24
10/8/1951,23.75,23.75,23.61,23.70,6690000,7672666.667,-0.34
10/15/1951,23.85,23.85,23.32,23.32,8350000,7793000,-1.60
10/22/1951,22.75,23.03,22.75,22.81,9540000,7887666.667,-2.19
10/29/1951,22.69,23.10,22.66,22.93,7460000,7901666.667,0.53
11/5/1951,22.82,22.82,22.47,22.75,5500000,7836333.333,-0.78
11/12/1951,22.79,22.85,22.79,22.82,4720000,7745666.667,0.31
11/19/1951,22.73,22.73,22.40,22.40,4460000,7627000,-1.84
11/26/1951,22.43,22.88,22.43,22.88,6240000,7516333.333,2.14
12/3/1951,23.01,23.38,23.01,23.38,7660000,7490333.333,2.19
12/10/1951,23.42,23.42,23.30,23.37,6720000,7449000,-0.04
12/17/1951,23.41,23.57,23.41,23.51,6610000,7391000,0.60
12/24/1951,23.54,23.69,23.44,23.69,5130000,7113333.333,0.77
12/31/1951,23.77,23.92,23.77,23.92,5210000,7093000,0.97
1/7/1952,23.91,23.98,23.74,23.98,7580000,7140666.667,0.25
1/14/1952,24.16,24.25,24.06,24.25,7610000,7204000,1.13
1/21/1952,24.46,24.66,24.46,24.55,8550000,7198000,1.24
1/28/1952,24.61,24.61,24.14,24.30,8360000,7304000,-1.02
2/4/1952,24.12,24.24,24.11,24.24,7060000,7358000,-0.25
2/11/1952,24.11,24.11,23.86,23.86,4980000,7312000,-1.57
2/18/1952,23.74,23.74,23.09,23.16,6100000,7253333.333,-2.93
2/25/1952,23.23,23.29,23.15,23.26,5690000,7158666.667,0.43
3/3/1952,23.29,23.72,23.29,23.72,6590000,7125666.667,1.98
3/10/1952,23.60,23.75,23.60,23.75,6310000,7095666.667,0.13
3/17/1952,23.92,23.93,23.82,23.93,5940000,7090333.333,0.76
3/24/1952,23.93,24.18,23.78,24.18,6060000,7047000,1.04
3/31/1952,24.37,24.37,24.02,24.02,7130000,7035000,-0.66
4/7/1952,23.80,24.11,23.80,24.11,4430000,6818333.333,0.37
4/14/1952,23.95,23.95,23.41,23.50,7770000,6738000,-2.53
4/21/1952,23.69,23.69,23.43,23.54,6260000,6686000,0.17
4/28/1952,23.55,23.56,23.17,23.56,5850000,6552000,0.08
5/5/1952,23.66,23.86,23.66,23.84,5290000,6505333.333,1.19
5/12/1952,23.75,23.78,23.56,23.56,4600000,6380333.333,-1.17
5/19/1952,23.61,23.91,23.61,23.89,5650000,6250666.667,1.40
5/26/1952,23.94,23.94,23.84,23.86,4210000,6142333.333,-0.13
6/2/1952,23.80,24.26,23.78,24.26,6260000,6167666.667,1.68
6/9/1952,24.37,24.37,24.23,24.37,6180000,6216333.333,0.45
6/16/1952,24.30,24.59,24.30,24.59,5680000,6257000,0.90
6/23/1952,24.56,24.83,24.56,24.83,6030000,6250000,0.98
6/30/1952,24.96,25.12,24.96,25.05,5300000,6171333.333,0.89
7/7/1952,24.97,24.98,24.81,24.98,5100000,6117333.333,-0.28
7/14/1952,25.03,25.16,24.85,24.85,5460000,6079000,-0.52
7/21/1952,24.95,25.24,24.95,25.16,5110000,6078333.333,1.25
7/28/1952,25.20,25.45,25.20,25.45,5560000,6090000,1.15
8/4/1952,25.43,25.55,25.43,25.55,5490000,6020333.333,0.39
8/11/1952,25.52,25.52,25.20,25.20,5080000,5936000,-1.37
8/18/1952,24.94,24.99,24.89,24.99,4740000,5809000,-0.83
8/25/1952,24.87,25.03,24.83,25.03,4530000,5681333.333,0.16
9/1/1952,25.15,25.25,25.15,25.21,4330000,5590333.333,0.72
9/8/1952,25.11,25.11,24.69,24.71,6080000,5627000,-1.98
9/15/1952,24.45,24.58,24.45,24.57,5420000,5604333.333,-0.57
9/22/1952,24.59,24.81,24.59,24.73,6180000,5620666.667,0.65
9/29/1952,24.68,24.68,24.48,24.50,5170000,5573333.333,-0.93
10/6/1952,24.44,24.58,24.40,24.55,5440000,5544333.333,0.20
10/13/1952,24.48,24.48,23.91,24.20,5950000,5544666.667,-1.43
10/20/1952,24.13,24.13,23.80,24.03,5520000,5526666.667,-0.70
10/27/1952,24.09,24.52,24.09,24.52,5950000,5487333.333,2.04
11/3/1952,24.60,24.78,24.60,24.78,6630000,5560666.667,1.06
11/10/1952,24.77,24.77,24.65,24.75,5880000,5497666.667,-0.12
11/17/1952,24.80,25.33,24.80,25.27,9590000,5608666.667,2.10
11/24/1952,25.42,25.66,25.36,25.66,8110000,5684000,1.54
12/1/1952,25.68,25.74,25.61,25.62,8400000,5787666.667,-0.16
12/8/1952,25.76,26.04,25.76,26.04,9610000,5954666.667,1.64
12/15/1952,26.04,26.15,26.03,26.15,9530000,6084000,0.42
12/22/1952,26.30,26.30,26.19,26.25,7000000,6177000,0.38
12/29/1952,26.40,26.59,26.40,26.54,7390000,6214666.667,1.10
1/5/1953,26.66,26.66,26.08,26.08,9830000,6336333.333,-1.73
1/12/1953,25.86,26.13,25.86,26.02,7710000,6404000,-0.23
1/19/1953,26.01,26.14,26.01,26.07,6870000,6432000,0.19
1/26/1953,26.02,26.38,26.02,26.38,8200000,6528666.667,1.19
2/2/1953,26.51,26.54,26.15,26.51,8880000,6654666.667,0.49
2/9/1953,25.69,25.74,25.62,25.74,5720000,6663333.333,-2.90
2/16/1953,25.65,25.65,25.48,25.63,6630000,6714000,-0.43
2/23/1953,25.75,25.95,25.75,25.90,8940000,6826666.667,1.05
3/2/1953,25.93,26.00,25.78,25.84,8850000,6938666.667,-0.23
3/9/1953,25.83,26.18,25.83,26.18,8560000,7054666.667,1.32
3/16/1953,26.22,26.33,26.18,26.18,9560000,7215333.333,0.00
3/23/1953,26.02,26.17,25.95,25.99,9680000,7387000,-0.73
3/30/1953,25.61,25.61,25.23,25.23,9820000,7570000,-2.92
4/6/1953,24.61,24.93,24.61,24.82,10290000,7710333.333,-1.63
4/13/1953,24.77,24.96,24.62,24.62,7080000,7765666.667,-0.81
4/20/1953,24.73,24.73,24.19,24.20,7860000,7821666.667,-1.71
4/27/1953,24.34,24.73,24.34,24.73,6380000,7862000,2.19
5/4/1953,25.00,25.03,24.90,24.90,6250000,7889000,0.69
5/11/1953,24.91,24.91,24.71,24.84,5620000,7878000,-0.24
5/18/1953,24.75,25.06,24.70,25.03,6830000,7921666.667,0.76
5/25/1953,24.99,24.99,24.46,24.54,5830000,7917666.667,-1.96
6/1/1953,24.15,24.22,24.03,24.09,6550000,7915000,-1.83
6/8/1953,24.01,24.01,23.54,23.82,7300000,7962333.333,-1.12
6/15/1953,23.62,23.85,23.55,23.84,5510000,7826333.333,0.08
6/22/1953,23.96,24.21,23.96,24.21,5100000,7726000,1.55
6/29/1953,24.14,24.36,24.14,24.36,4390000,7592333.333,0.62
7/6/1953,24.38,24.51,24.38,24.41,4570000,7424333.333,0.21
7/13/1953,24.17,24.35,24.08,24.35,4620000,7260666.667,-0.25
7/20/1953,24.22,24.23,24.16,24.23,4470000,7176333.333,-0.49
7/27/1953,24.07,24.75,24.07,24.75,5810000,7123666.667,2.15
8/3/1953,24.84,24.84,24.68,24.78,5390000,6975666.667,0.12
8/10/1953,24.75,24.78,24.62,24.62,5060000,6887333.333,-0.65
8/17/1953,24.56,24.56,24.29,24.35,5050000,6826666.667,-1.10
8/24/1953,24.09,24.09,23.74,23.74,6200000,6760000,-2.51
8/31/1953,23.32,23.57,23.32,23.57,6550000,6682333.333,-0.72
9/7/1953,23.61,23.65,23.14,23.14,4540000,6643000,-1.82
9/14/1953,22.71,23.07,22.71,22.95,9450000,6737000,-0.82
9/21/1953,22.88,23.30,22.88,23.30,5540000,6623666.667,1.53
9/28/1953,23.45,23.59,23.35,23.59,5090000,6498333.333,1.24
10/5/1953,23.48,23.66,23.39,23.66,4900000,6376333.333,0.30
10/12/1953,23.57,24.14,23.57,24.14,5750000,6249333.333,2.03
10/19/1953,24.16,24.35,24.16,24.35,6450000,6141666.667,0.87
10/26/1953,24.31,24.58,24.26,24.54,6780000,6040333.333,0.78
11/2/1953,24.66,24.66,24.51,24.61,6240000,5905333.333,0.29
11/9/1953,24.66,24.66,24.37,24.54,5710000,5859666.667,-0.28
11/16/1953,24.38,24.44,24.25,24.44,6710000,5821333.333,-0.41
11/23/1953,24.36,24.66,24.36,24.66,6020000,5809333.333,0.90
11/30/1953,24.76,24.98,24.76,24.98,8520000,5885000,1.30
12/7/1953,24.95,24.95,24.76,24.76,7070000,5933333.333,-0.88
12/14/1953,24.69,24.99,24.69,24.99,8020000,5973000,0.93
12/21/1953,24.95,24.95,24.69,24.80,6250000,5987000,-0.76
12/28/1953,24.71,24.81,24.55,24.81,8250000,6043666.667,0.04
1/4/1954,24.95,25.14,24.93,24.93,7090000,6036666.667,0.48
1/11/1954,24.80,25.43,24.80,25.43,7600000,6106333.333,2.01
1/18/1954,25.43,25.85,25.43,25.85,9050000,6238000,1.65
1/25/1954,25.93,26.09,25.93,26.08,9680000,6414333.333,0.89
2/1/1954,25.99,26.30,25.92,26.30,8920000,6559333.333,0.84
2/8/1954,26.23,26.23,26.06,26.12,9440000,6720000,-0.68
2/15/1954,26.04,26.04,25.81,25.92,8700000,6861000,-0.77
2/22/1954,25.83,26.15,25.83,26.15,6200000,6874000,0.89
3/1/1954,26.25,26.52,26.25,26.52,10120000,7031666.667,1.41
3/8/1954,26.45,26.69,26.45,26.69,9180000,7169000,0.64
3/15/1954,26.57,26.81,26.56,26.81,8910000,7297666.667,0.45
3/22/1954,26.79,26.79,26.42,26.56,9150000,7396000,-0.93
3/29/1954,26.66,27.21,26.66,27.21,10790000,7537333.333,2.45
4/5/1954,27.26,27.38,27.01,27.38,10320000,7730000,0.62
4/12/1954,27.57,27.94,27.57,27.94,8340000,7693000,2.05
4/19/1954,27.76,27.78,27.64,27.78,9900000,7838333.333,-0.57
4/26/1954,27.88,28.26,27.71,28.26,10840000,8030000,1.73
5/3/1954,28.21,28.65,28.21,28.65,9930000,8197666.667,1.38
5/10/1954,28.62,28.80,28.49,28.80,10090000,8342333.333,0.52
5/17/1954,28.84,28.99,28.72,28.99,11150000,8499000,0.66
5/24/1954,29.00,29.19,28.93,29.19,10730000,8630666.667,0.69
5/31/1954,29.19,29.19,29.10,29.10,7310000,8666333.333,-0.31
6/7/1954,28.99,28.99,28.15,28.58,9660000,8798000,-1.79
6/14/1954,28.62,29.04,28.62,29.04,8510000,8858000,1.61
6/21/1954,29.06,29.26,29.06,29.20,10330000,9001666.667,0.55
6/28/1954,29.28,29.59,29.21,29.59,10260000,9059666.667,1.34
7/5/1954,29.92,30.14,29.92,30.14,9260000,9132666.667,1.86
7/12/1954,30.12,30.19,30.02,30.06,12820000,9292666.667,-0.27
7/19/1954,29.98,30.31,29.84,30.31,12870000,9513333.333,0.83
7/26/1954,30.34,30.88,30.34,30.88,13050000,9673333.333,1.88
8/2/1954,30.99,30.99,30.38,30.38,15940000,9968333.333,-1.62
8/9/1954,30.12,30.72,30.12,30.72,13790000,10174666.67,1.12
8/16/1954,31.05,31.21,31.05,31.21,12480000,10289000,1.60
8/23/1954,31.00,31.00,30.57,30.66,10100000,10303000,-1.76
8/30/1954,30.35,30.50,29.83,30.50,9610000,10326000,-0.52
9/6/1954,30.66,30.84,30.66,30.84,7400000,10258000,1.11
9/13/1954,31.12,31.71,31.12,31.71,10390000,10314333.33,2.82
9/20/1954,31.57,32.40,31.57,32.40,10770000,10466666.67,2.18
9/27/1954,32.53,32.69,32.29,32.29,9490000,10445666.67,-0.34
10/4/1954,32.47,32.76,32.47,32.67,10800000,10499666.67,1.18
10/11/1954,32.41,32.41,31.71,31.71,10580000,10555333.33,-2.94
10/18/1954,31.83,32.17,31.83,32.13,10470000,10599333.33,1.32
10/25/1954,31.96,32.02,31.68,31.68,10470000,10588666.67,-1.40
11/1/1954,31.79,32.82,31.79,32.71,10580000,10597333.33,3.25
11/8/1954,33.02,33.54,33.02,33.54,15170000,10825000,2.54
11/15/1954,33.47,33.63,33.44,33.45,16830000,11056000,-0.27
11/22/1954,33.58,34.55,33.58,34.55,13690000,11151000,3.29
11/29/1954,34.54,34.54,33.99,34.49,16820000,11380666.67,-0.17
12/6/1954,34.76,34.92,34.56,34.56,18480000,11660333.33,0.20
12/13/1954,34.59,35.92,34.35,35.92,15260000,11797333.33,3.94
12/20/1954,35.33,35.38,35.33,35.37,14170000,11912000,-1.53
12/27/1954,35.07,35.98,35.07,35.98,18490000,12284666.67,1.72
1/3/1955,36.75,36.75,35.04,35.33,22960000,12728000,-1.81
1/10/1955,35.79,35.79,35.28,35.28,17360000,13023000,-0.14
1/17/1955,34.58,35.44,34.58,35.44,14040000,13146666.67,0.45
1/24/1955,35.52,36.19,35.51,36.19,16790000,13364333.33,2.12
1/31/1955,36.63,36.96,36.44,36.96,16290000,13598666.67,2.13
2/7/1955,36.96,37.15,36.46,37.15,17090000,13741000,0.51
2/14/1955,36.89,36.89,36.77,36.89,16810000,13872333.33,-0.70
2/21/1955,36.85,36.85,36.57,36.57,11500000,13820666.67,-0.87
2/28/1955,36.76,37.52,36.76,37.52,14920000,13786666.67,2.60
3/7/1955,37.28,37.28,35.82,35.82,15180000,13833000,-4.53
3/14/1955,34.96,36.18,34.96,36.18,14530000,13901333.33,1.01
3/21/1955,35.95,36.96,35.95,36.96,12370000,13977000,2.16
3/28/1955,36.83,36.95,36.52,36.95,14060000,14125333.33,-0.03
4/4/1955,36.83,37.34,36.83,37.34,9430000,14193000,1.06
4/11/1955,37.44,37.96,37.44,37.96,14340000,14324666.67,1.66
4/18/1955,38.27,38.32,38.01,38.01,14480000,14448333.33,0.13
4/25/1955,38.11,38.31,37.68,37.96,12880000,14561333.33,-0.13
5/2/1955,38.04,38.04,37.64,37.89,11590000,14587666.67,-0.18
5/9/1955,37.93,37.93,37.20,37.44,11050000,14603333.33,-1.19
5/16/1955,37.02,37.74,36.97,37.74,10690000,14610666.67,0.80
5/23/1955,37.48,37.93,37.46,37.93,10130000,14599333.33,0.50
5/30/1955,37.91,38.37,37.91,38.37,9700000,14570000,1.16
6/6/1955,39.69,39.96,39.01,39.25,14520000,14548333.33,2.29
6/13/1955,39.62,40.10,39.62,40.10,13380000,14433333.33,2.17
6/20/1955,40.14,40.96,40.14,40.96,13530000,14428000,2.14
6/27/1955,40.99,41.19,40.77,41.19,11520000,14251333.33,0.56
7/4/1955,41.69,43.18,41.69,42.64,11570000,14021000,3.52
7/11/1955,42.75,42.75,42.24,42.40,11620000,13899666.67,-0.56
7/18/1955,42.36,43.00,42.10,43.00,11570000,13813000,1.42
7/25/1955,43.48,43.76,43.48,43.52,11170000,13569000,1.21
8/1/1955,42.93,43.09,42.36,42.56,10540000,13155000,-2.21
8/8/1955,42.31,42.31,41.74,42.21,8700000,12866333.33,-0.82
8/15/1955,42.17,42.17,41.84,42.02,7280000,12641000,-0.45
8/22/1955,41.98,42.99,41.98,42.99,9780000,12407333.33,2.31
8/29/1955,42.96,43.60,42.92,43.60,9060000,12166333.33,1.42
9/5/1955,43.86,43.89,43.85,43.89,9690000,11919666.67,0.67
9/12/1955,44.19,45.09,44.19,45.09,13100000,11796000,2.73
9/19/1955,45.16,45.63,45.13,45.63,12030000,11813666.67,1.20
9/26/1955,42.61,44.31,42.61,43.67,21700000,12039666.67,-4.30
10/3/1955,42.49,42.99,42.38,42.38,10500000,11883666.67,-2.95
10/10/1955,41.15,41.52,40.80,41.22,12210000,11806333.33,-2.74
10/17/1955,41.35,42.59,41.35,42.59,8660000,11682666.67,3.32
10/24/1955,42.91,42.91,42.29,42.37,8980000,11513333.33,-0.52
10/31/1955,42.34,43.96,42.28,43.96,9690000,11522000,3.75
11/7/1955,44.15,45.24,44.15,45.24,9360000,11356000,2.91
11/14/1955,46.41,46.41,45.54,45.54,12410000,11287000,0.66
11/21/1955,45.22,45.72,45.22,45.68,8970000,11156666.67,0.31
11/28/1955,45.38,45.56,45.35,45.44,12500000,11187000,-0.53
12/5/1955,45.70,45.89,45.55,45.89,13090000,11255000,0.99
12/12/1955,45.42,45.45,45.06,45.13,12180000,11304666.67,-1.66
12/19/1955,45.02,45.84,44.95,45.50,11940000,11365000,0.82
12/26/1955,45.22,45.48,45.05,45.48,9010000,11342000,-0.04
1/2/1956,45.16,45.16,44.95,45.14,9360000,11170000,-0.75
1/9/1956,44.51,44.75,44.16,44.67,12100000,11127333.33,-1.04
1/16/1956,44.14,44.47,43.22,43.22,11350000,11054666.67,-3.25
1/23/1956,43.11,43.72,43.11,43.35,10620000,11024666.67,0.30
1/30/1956,43.50,44.78,43.50,44.78,9750000,10964000,3.30
2/6/1956,44.81,44.81,43.64,43.64,10310000,10920333.33,-2.55
2/13/1956,43.58,44.52,43.42,44.52,10600000,10888000,2.02
2/20/1956,44.45,45.32,44.45,45.32,10560000,10867666.67,1.80
2/27/1956,45.27,45.81,45.27,45.81,14150000,10988000,1.08
3/5/1956,46.06,46.70,46.01,46.70,14170000,11170333.33,1.94
3/12/1956,47.13,48.14,47.06,48.14,15430000,11442000,3.08
3/19/1956,48.59,48.87,48.23,48.83,14090000,11585666.67,1.43
3/26/1956,48.62,48.62,48.25,48.48,11350000,11662000,-0.72
4/2/1956,48.70,48.85,48.53,48.85,14190000,11812000,0.76
4/9/1956,48.61,48.61,47.93,47.95,12940000,11806666.67,-1.84
4/16/1956,47.96,47.96,47.57,47.76,11640000,11793666.67,-0.40
4/23/1956,47.65,47.99,47.09,47.99,12600000,11490333.33,0.48
4/30/1956,48.38,48.51,48.16,48.51,13170000,11579333.33,1.08
5/7/1956,48.22,48.22,47.12,47.12,12840000,11600333.33,-2.87
5/14/1956,46.86,46.86,46.05,46.39,11160000,11683666.67,-1.55
5/21/1956,45.99,45.99,44.60,44.62,11540000,11769000,-3.82
5/28/1956,44.10,45.58,44.10,45.58,8670000,11735000,2.15
6/4/1956,45.85,45.99,45.14,45.14,9870000,11752000,-0.97
6/11/1956,45.71,46.42,45.71,46.37,8880000,11634333.33,2.72
6/18/1956,46.17,46.73,46.17,46.59,7990000,11601666.67,0.47
6/25/1956,46.41,47.13,46.41,46.97,9000000,11485000,0.82
7/2/1956,46.93,48.04,46.93,48.04,7870000,11311000,2.28
7/9/1956,48.25,48.72,48.25,48.72,11350000,11283333.33,1.42
7/16/1956,49.14,49.35,49.14,49.35,11280000,11261333.33,1.29
7/23/1956,49.33,49.48,49.08,49.08,10530000,11312000,-0.55
7/30/1956,49.00,49.64,49.00,49.64,11590000,11386333.33,1.14
8/6/1956,48.96,49.36,48.96,49.09,11530000,11367333.33,-1.11
8/13/1956,48.58,48.99,48.00,48.82,9030000,11290000,-0.55
8/20/1956,48.25,48.25,47.42,47.95,8900000,11232666.67,-1.78
8/27/1956,47.66,47.66,46.94,47.51,8020000,11175000,-0.92
9/3/1956,47.89,48.10,47.81,47.81,7160000,11070000,0.63
9/10/1956,47.56,47.56,46.09,47.21,9820000,11044000,-1.25
9/17/1956,47.10,47.10,46.21,46.58,10440000,11040000,-1.33
9/24/1956,46.40,46.40,45.35,45.35,9800000,10895000,-2.64
10/1/1956,44.70,46.45,44.70,46.45,10360000,10768000,2.43
10/8/1956,46.43,47.00,46.20,47.00,7380000,10499666.67,1.18
10/15/1956,46.86,46.86,46.24,46.24,8190000,10303000,-1.62
10/22/1956,46.23,46.27,45.85,46.27,7840000,10186000,0.06
10/29/1956,46.40,46.98,45.58,46.98,10600000,10066333.33,1.53
11/5/1956,47.60,47.60,46.34,46.34,9140000,9939666.667,-1.36
11/12/1956,46.49,46.49,45.72,45.74,10060000,9887000,-1.29
11/19/1956,45.29,45.29,44.67,45.14,8990000,9766666.667,-1.31
11/26/1956,44.87,45.08,44.38,45.08,11290000,9704000,-0.13
12/3/1956,45.98,47.04,45.84,47.04,11980000,9675333.333,4.35
12/10/1956,46.80,46.80,46.13,46.54,11810000,9697000,-1.06
12/17/1956,46.54,46.54,46.07,46.37,11210000,9686000,-0.37
12/24/1956,46.39,46.56,46.35,46.56,7650000,9652000,0.41
12/31/1956,46.67,46.67,46.20,46.66,10610000,9676666.667,0.21
1/7/1957,46.42,46.42,46.16,46.18,11870000,9776333.333,-1.03
1/14/1957,45.86,45.86,44.64,44.64,11470000,9892333.333,-3.33
1/21/1957,44.40,45.03,44.40,44.82,10500000,9942333.333,0.40
1/28/1957,44.49,44.91,44.49,44.62,9050000,9981666.667,-0.45
2/4/1957,44.53,44.53,43.32,43.32,10430000,9951000,-2.91
2/11/1957,42.57,43.51,42.39,43.51,11950000,9973333.333,0.44
2/18/1957,43.46,43.63,43.46,43.48,6940000,9853666.667,-0.07
2/25/1957,43.38,43.74,43.26,43.74,8230000,9741666.667,0.60
3/4/1957,44.06,44.23,44.06,44.07,9050000,9659000,0.75
3/11/1957,43.78,44.07,43.75,44.05,8270000,9633666.667,-0.05
3/18/1957,43.85,44.11,43.85,44.06,8060000,9605666.667,0.02
3/25/1957,43.88,44.18,43.88,44.11,8540000,9623000,0.11
4/1/1957,44.14,44.54,44.14,44.49,9730000,9708666.667,0.86
4/8/1957,44.39,44.98,44.39,44.98,11990000,9781000,1.10
4/15/1957,44.95,45.41,44.95,45.41,8670000,9722000,0.96
4/22/1957,45.48,45.72,45.48,45.50,13410000,9842333.333,0.20
4/29/1957,45.73,46.39,45.73,46.34,12050000,9898666.667,1.85
5/6/1957,46.27,46.59,46.13,46.59,12050000,10054333.33,0.54
5/13/1957,46.88,47.15,46.67,47.15,13090000,10217666.67,1.20
5/20/1957,47.35,47.35,47.14,47.21,11180000,10329000,0.13
5/27/1957,46.78,47.43,46.69,47.43,8680000,10265000,0.47
6/3/1957,47.37,47.85,47.27,47.85,10870000,10322666.67,0.89
6/10/1957,47.90,48.15,47.90,48.15,12220000,10394666.67,0.63
6/17/1957,48.24,48.24,47.15,47.15,10900000,10458333.33,-2.08
6/24/1957,46.78,47.37,46.78,47.37,9480000,10398000,0.47
7/1/1957,47.43,48.69,47.43,48.69,9250000,10307000,2.79
7/8/1957,48.90,49.08,48.86,49.08,13240000,10354666.67,0.80
7/15/1957,49.13,49.13,48.53,48.58,11110000,10351333.33,-1.02
